"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3212,"ENTL","Leverage Shares 2X Long ENTG Daily ETF","Financial","Exchange Traded Fund","USA",,,7.28,0.00%,0
3213,"ENTX","Entera Bio Ltd","Healthcare","Biotechnology","Israel",98.09,,1.99,0.00%,0
3214,"ENVA","Enova International Inc","Financial","Credit Services","USA",5741.44,18.69,230.72,0.12%,3
3215,"ENVB","Enveric Biosciences Inc","Healthcare","Biotechnology","USA",4.68,,1.27,0.00%,0
3216,"ENVX","Enovix Corp","Industrials","Electrical Equipment & Parts","USA",1018.78,,4.67,2.19%,8824
3217,"ENZL","iShares MSCI New Zealand ETF","Financial","Exchange Traded Fund","USA",,,46.71,0.00%,0
3218,"EO","Corgi EOSE 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,11.02,0.00%,0
3219,"EOCT","Innovator Emerging Markets Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,33.90,0.00%,0
3220,"EOD","Allspring Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",279.07,3.62,6.48,0.00%,0
3221,"EOG","EOG Resources Inc","Energy","Oil & Gas E&P","USA",76111.28,14.05,142.90,1.28%,102
3222,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",807.73,8.35,19.70,0.00%,1
3223,"EOLS","Evolus Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",362.86,,5.51,-0.63%,336
3224,"EONR","EON Resources Inc","Energy","Oil & Gas E&P","USA",27.09,,0.54,-3.18%,12923
3225,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",1156.96,7.28,21.70,0.00%,1
3226,"EOSE","Eos Energy Enterprises Inc","Industrials","Electrical Equipment & Parts","USA",1448.11,,4.10,0.99%,112028
3227,"EOSU","T-REX 2X Long EOSE Daily Target ETF","Financial","Exchange Traded Fund","USA",,,10.80,4.75%,607
3228,"EOT","Eaton Vance National Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",271.56,24.14,17.38,0.00%,0
3229,"EP","Empire Petroleum Corp","Energy","Oil & Gas E&P","USA",100.67,,2.53,0.00%,0
3230,"EPAC","Enerpac Tool Group Corp","Industrials","Specialty Industrial Machinery","USA",1736.12,19.19,33.95,0.00%,0
3231,"EPAI","Harbor AI Inflection Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.65,0.00%,0
3232,"EPAM","EPAM Systems Inc","Technology","Information Technology Services","USA",4670.65,12.83,89.40,0.00%,0
3233,"EPC","Edgewell Personal Care Co","Consumer Defensive","Household & Personal Products","USA",1325.30,,28.76,0.59%,118
3234,"EPD","Enterprise Products Partners L P","Energy","Oil & Gas Midstream","USA",84420.49,14.51,39.02,0.62%,57
3235,"EPEM","Harbor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,28.27,0.00%,0
3236,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,,25.68,0.00%,0
3237,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,42.17,0.00%,1
3238,"EPIN","Harbor International Equity ETF","Financial","Exchange Traded Fund","USA",,,27.20,0.00%,0
3239,"EPM","Evolution Petroleum Corp","Energy","Oil & Gas E&P","USA",138.47,,3.86,0.00%,7
3240,"EPMB","Harbor Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,26.17,0.00%,0
3241,"EPMV","Harbor Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,26.36,0.00%,0
3242,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,40.45,0.00%,0
3243,"EPOW","E-Power Inc","Industrials","Electrical Equipment & Parts","China",27.28,,0.50,6.32%,2600
3244,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,54.84,0.00%,0
3245,"EPR","EPR Properties","Real Estate","REIT - Specialty","USA",4790.91,19.38,62.62,0.72%,19
3246,"EPRF","Innovator S&P Investment Grade Preferred ETF","Financial","Exchange Traded Fund","USA",,,16.69,0.00%,0
3247,"EPRT","Essential Properties Realty Trust Inc","Real Estate","REIT - Retail","USA",7211.80,26.42,33.35,0.00%,0
3248,"EPRX","Eupraxia Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",409.62,,6.27,0.48%,3
3249,"EPS","WisdomTree U.S. LargeCap Fund","Financial","Exchange Traded Fund","USA",,,74.04,-4.73%,1
3250,"EPSB","Harbor SMID Cap Core ETF","Financial","Exchange Traded Fund","USA",,,27.10,0.00%,0
3251,"EPSM","Epsium Enterprise Ltd","Consumer Defensive","Beverages - Wineries & Distilleries","China",3.14,,1.18,-0.92%,127
3252,"EPSN","Epsilon Energy Ltd","Energy","Oil & Gas E&P","USA",165.76,,5.48,0.00%,0
3253,"EPSV","Harbor SMID Cap Value ETF","Financial","Exchange Traded Fund","USA",,,30.22,0.00%,0
3254,"EPU","iShares MSCI Peru and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,84.52,0.00%,0
3255,"EPV","ProShares UltraShort FTSE Europe -2X Shares","Financial","Exchange Traded Fund","USA",,,18.61,0.00%,0
3256,"EQ","Equillium Inc","Healthcare","Biotechnology","USA",156.17,,2.47,0.00%,50
3257,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,58.77,0.00%,0
3258,"EQBK","Equity Bancshares Inc","Financial","Banks - Regional","USA",1036.99,30.17,50.24,0.00%,0
3259,"EQH","Equitable Holdings Inc","Financial","Asset Management","USA",13129.29,,48.10,0.00%,0
3260,"EQIN","Columbia U.S. Equity Income ETF","Financial","Exchange Traded Fund","USA",,,52.26,0.00%,0
3261,"EQIX","Equinix Inc","Real Estate","REIT - Specialty","USA",100154.90,70.23,1015.52,-0.18%,21
3262,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,50.73,0.00%,0
3263,"EQLT","iShares MSCI Emerging Markets Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,36.63,0.00%,0
3264,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",89677.03,17.08,37.51,0.43%,8359
3265,"EQPT","Equipmentshare.Com Inc","Industrials","Rental & Leasing Services","USA",4183.95,,16.55,3.05%,152
3266,"EQR","Equity Residential Properties Trust","Real Estate","REIT - Residential","USA",25794.54,27.75,68.80,0.00%,0
3267,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,,81.02,0.00%,0
3268,"EQS","Equus Total Return Inc","Financial","Asset Management","USA",15.75,,1.13,0.00%,0
3269,"EQT","EQT Corp","Energy","Oil & Gas E&P","USA",30679.70,9.30,49.05,0.00%,4201
3270,"EQTY","Kovitz Core Equity ETF","Financial","Exchange Traded Fund","USA",,,28.46,0.00%,0
3271,"EQWL","Invesco S&P 100 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,128.68,0.00%,0
3272,"EQX","Equinox Gold Corp","Basic Materials","Gold","Canada",7102.44,13.73,9.00,3.69%,52776
3273,"ERAS","Erasca Inc","Healthcare","Biotechnology","USA",6595.42,,19.00,0.96%,46
3274,"ERC","Allspring Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",254.46,9.62,9.14,0.00%,0
3275,"ERET","iShares Environmentally Aware Real Estate ETF","Financial","Exchange Traded Fund","USA",,,29.61,0.00%,0
3276,"ERH","Allspring Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",106.30,4.82,12.09,0.00%,0
3277,"ERIC","Telefonaktiebolaget L M Ericsson ADR","Technology","Communication Equipment","Sweden",29411.80,12.35,9.66,0.73%,58231
3278,"ERIE","Erie Indemnity Co","Financial","Insurance Brokers","USA",10524.90,20.84,226.00,0.44%,1261
3279,"ERII","Energy Recovery Inc","Industrials","Pollution & Treatment Controls","USA",437.62,22.23,8.49,0.12%,16
3280,"ERNA","Ernexa Therapeutics Inc","Healthcare","Biotechnology","USA",6.24,,5.35,-1.47%,2448
3281,"ERO","Ero Copper Corp","Basic Materials","Copper","Canada",2742.56,9.41,26.30,4.78%,14321
3282,"EROC","ERock Inc","Industrials","Specialty Industrial Machinery","USA",2670.10,,12.17,3.31%,791
3283,"EROK","EagleRock Land LLC","Energy","Oil & Gas Equipment & Services","USA",2629.99,,20.29,0.00%,0
3284,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,46.11,0.00%,0
3285,"ERX","Direxion Daily Energy Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,89.18,-1.17%,66
3286,"ERY","Direxion Daily Energy Bear 2X ETF","Financial","Exchange Traded Fund","USA",,,10.96,0.00%,0
3287,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",28357.00,16.13,75.40,1.83%,241
3288,"ESAB","ESAB Corp","Industrials","Metal Fabrication","USA",5096.40,24.88,83.71,0.87%,1074
3289,"ESBA","Empire State Realty OP LP","Real Estate","REIT - Office","USA",1524.98,26.30,5.45,0.00%,0
3290,"ESBG","First Trust Enhanced Stocks, Bonds & Gold ETF","Financial","Exchange Traded Fund","USA",,,20.28,0.00%,0
3291,"ESCA","Escalade Inc","Consumer Cyclical","Leisure","USA",266.09,17.25,19.27,0.00%,0
3292,"ESE","Esco Technologies Inc","Technology","Scientific & Technical Instruments","USA",8324.75,61.47,321.33,0.00%,0
3293,"ESEA","Euroseas Ltd","Industrials","Marine Shipping","Greece",492.47,3.68,69.80,0.00%,0
3294,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,173.68,0.00%,0
3295,"ESGD","iShares Trust iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,101.69,0.00%,0
3296,"ESGE","iShare Inc iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,51.76,1.55%,2715
3297,"ESGG","FlexShares STOXX Global ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,228.45,0.00%,0
3298,"ESGU","iShares Trust iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,162.69,0.00%,0
3299,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,131.35,0.00%,0
3300,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",8884.79,59.51,36.46,0.00%,0
3301,"ESIM","Eventide International ETF","Financial","Exchange Traded Fund","USA",,,28.69,0.00%,0
3302,"ESLA","Estrella Immunopharma Inc","Healthcare","Biotechnology","USA",35.50,,0.82,0.00%,0
3303,"ESLG","Eventide Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,27.74,0.00%,0
3304,"ESLT","Elbit Systems Ltd","Industrials","Aerospace & Defense","Israel",36252.14,62.64,773.79,2.51%,665
3305,"ESLV","Eventide Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,28.43,0.00%,0
3306,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,53.61,0.00%,0
3307,"ESMV","iShares ESG Optimized MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,30.32,0.00%,0
3308,"ESN","Essential 40 Stock ETF","Financial","Exchange Traded Fund","USA",,,19.75,0.00%,0
3309,"ESNT","Essent Group Ltd","Financial","Insurance - Specialty","Bermuda",6072.87,9.39,65.90,-0.41%,213
3310,"ESOA","Energy Services of America Corp","Industrials","Engineering & Construction","USA",302.28,29.26,16.20,1.76%,100
3311,"ESP","Espey Manufacturing & Electronics Corp","Industrials","Electrical Equipment & Parts","USA",169.48,14.92,56.57,0.00%,0
3312,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,91.61,0.00%,16
3313,"ESPR","Esperion Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",819.45,,3.18,0.00%,0
3314,"ESQ","Esquire Financial Holdings Inc","Financial","Banks - Regional","USA",1065.85,20.75,123.37,0.00%,0
3315,"ESRT","Empire State Realty Trust Inc","Real Estate","REIT - Diversified","USA",958.71,26.83,5.56,-0.71%,14
3316,"ESS","Essex Property Trust Inc","Real Estate","REIT - Residential","USA",20192.74,34.18,303.89,3.42%,2
3317,"ESSC","Eventide Small Cap ETF","Financial","Exchange Traded Fund","USA",,,30.74,0.00%,0
3318,"ESTA","Establishment Labs Holdings Inc","Healthcare","Medical Devices","USA",2749.39,,93.42,0.00%,0
3319,"ESTC","Elastic N.V","Technology","Software - Application","USA",6341.05,17.43,61.00,-2.77%,16795
3320,"ESUM","Eventide US Market ETF","Financial","Exchange Traded Fund","USA",,,29.81,0.00%,0
3321,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",70417.82,17.19,20.46,0.90%,67
3322,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",453.84,7.57,15.45,0.00%,0
3323,"ETCO","Grayscale Ethereum Covered Call ETF","Financial","Exchange Traded Fund","USA",,,8.43,0.00%,0
3324,"ETD","Ethan Allen Interiors Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",587.56,14.65,23.09,0.00%,0
3325,"ETEC","iShares Breakthrough Environmental Solutions ETF","Financial","Exchange Traded Fund","USA",,,26.80,0.00%,0
3326,"ETFT","Fundsmith Equity ETF","Financial","Exchange Traded Fund","USA",,,9.69,0.00%,0
3327,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1751.59,3.57,22.95,0.00%,0
3328,"ETH","Grayscale Ethereum Staking Mini ETF","Financial","Exchange Traded Fund","USA",,,18.42,1.82%,44871
3329,"ETHA","iShares Ethereum Trust ETF","Financial","Exchange Traded Fund","USA",,,14.58,1.74%,969573
3330,"ETHB","iShares Staked Ethereum Trust ETF","Financial","Exchange Traded Fund","USA",,,24.97,2.21%,603
3331,"ETHD","ProShares UltraShort Ether ETF","Financial","Exchange Traded Fund","USA",,,58.19,-4.36%,17406
3332,"ETHE","Grayscale Ethereum Staking ETF","Financial","Exchange Traded Fund","USA",,,15.59,1.76%,74258
3333,"ETHO","Amplify Etho Climate Leadership U.S. ETF","Financial","Exchange Traded Fund","USA",,,78.58,0.00%,0
3334,"ETHT","ProShares Ultra Ether ETF","Financial","Exchange Traded Fund","USA",,,10.94,3.50%,89322
3335,"ETHU","2x Ether ETF","Financial","Exchange Traded Fund","USA",,,16.88,3.88%,383108
3336,"ETHV","VanEck Ethereum ETF","Financial","Exchange Traded Fund","USA",,,28.25,1.80%,5597
3337,"ETHW","Bitwise Ethereum ETF","Financial","Exchange Traded Fund","USA",,,13.58,0.00%,0
3338,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",564.66,11.34,8.39,0.00%,1
3339,"ETN","Eaton Corp Plc","Industrials","Specialty Industrial Machinery","Ireland",158432.81,39.89,408.02,1.65%,2502
3340,"ETNG","Leverage Shares 2X Long ETN Daily ETF","Financial","Exchange Traded Fund","USA",,,12.79,0.00%,0
3341,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",497.54,3.61,30.36,0.00%,0
3342,"ETON","Eton Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1125.00,,41.07,0.00%,0
3343,"ETOR","Etoro Group Ltd","Financial","Capital Markets","Israel",2917.05,15.02,36.68,0.00%,0
3344,"ETR","Entergy Corp","Utilities","Utilities - Regulated Electric","USA",51493.96,28.65,112.46,0.49%,80
3345,"ETS","Elite Express Holding Inc","Industrials","Trucking","USA",,,0.99,0.00%,0
3346,"ETSS","Energy Transition Special Opportunities","Financial","Shell Companies","USA",197.40,,9.87,0.00%,0
3347,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",8072.75,34.77,85.07,1.24%,408
3348,"ETTY","Amplify Ethereum 3% Monthly Option Income ETF","Financial","Exchange Traded Fund","USA",,,8.62,0.00%,0
3349,"ETU","T-Rex 2X Long Ether Daily Target ETF","Financial","Exchange Traded Fund","USA",,,4.45,3.49%,3114
3350,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1727.97,7.79,14.80,0.00%,0
3351,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",1028.42,5.51,9.47,0.00%,0
3352,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Closed-End Fund - Debt","USA",202.01,23.77,18.54,0.00%,0
3353,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",2272.93,5.13,14.27,0.00%,0
3354,"EU","enCore Energy Corp","Energy","Uranium","USA",231.13,,1.19,0.85%,4038
3355,"EUAD","Select STOXX Europe Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,41.14,0.00%,821
3356,"EUDA","Euda Health Holdings Limited","Real Estate","Real Estate Services","Singapore",33.97,,13.62,0.00%,0
3357,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,38.60,0.00%,0
3358,"EUDV","ProShares MSCI Europe Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,52.67,0.00%,0
3359,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,39.70,0.00%,0
3360,"EUHY","iShares Euro High Yield Corporate Bond USD Hedged ETF","Financial","Exchange Traded Fund","USA",,,53.42,0.00%,0
3361,"EUIG","iShares Euro Investment Grade Corporate Bond USD Hedged ETF","Financial","Exchange Traded Fund","USA",,,49.83,0.00%,0
3362,"EUM","ProShares Short MSCI Emerging Markets -1x Shares","Financial","Exchange Traded Fund","USA",,,16.65,0.00%,0
3363,"EUO","ProShares UltraShort Euro -2X Shares","Financial","Exchange Traded Fund","USA",,,30.73,0.00%,0
3364,"EURK","Eureka Acquisition Corp","Financial","Shell Companies","Hong Kong",57.91,180.18,12.00,0.00%,0
3365,"EURL","Direxion Daily FTSE Europe Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,46.40,3.99%,290
3366,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,,113.35,0.00%,0
3367,"EUSB","iShares ESG Advanced Universal USD Bond ETF","Financial","Exchange Traded Fund","USA",,,43.05,0.00%,0
3368,"EUV","Corgi Lithography & Semiconductor Photonics ETF","Financial","Exchange Traded Fund","USA",,,25.37,4.55%,15719
3369,"EUVX","Corgi Lithography & Semiconductor Photonics 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,15.60,0.00%,0
3370,"EVAC","Eqv Ventures Acquisition Corp II","Financial","Shell Companies","USA",597.34,46.82,10.22,0.00%,0
3371,"EVAX","Evaxion A/S ADR","Healthcare","Biotechnology","Denmark",24.52,,2.94,0.00%,0
3372,"EVC","Entravision Communications Corp","Communication Services","Advertising Agencies","USA",1032.68,,11.22,1.72%,18
3373,"EVCM","EverCommerce Inc","Technology","Software - Application","USA",2091.56,64.24,11.82,0.00%,0
3374,"EVER","EverQuote Inc","Communication Services","Internet Content & Information","USA",974.18,9.41,27.54,0.00%,5
3375,"EVEX","Eve Holding Inc","Industrials","Aerospace & Defense","USA",891.66,,2.56,5.79%,2810
3376,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",89.94,24.80,4.96,0.00%,1
3377,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",143.99,10.29,10.70,0.00%,0
3378,"EVGN","Evogene Ltd","Healthcare","Biotechnology","Israel",6.65,,0.55,0.00%,1929
3379,"EVGO","EVgo Inc","Consumer Cyclical","Specialty Retail","USA",514.64,,1.64,-1.81%,36410
3380,"EVH","Evolent Health Inc","Healthcare","Health Information Services","USA",667.01,,5.93,0.00%,0
3381,"EVHY","Eaton Vance High Yield ETF","Financial","Exchange Traded Fund","USA",,,52.31,0.00%,0
3382,"EVI","EVI Industries Inc","Industrials","Industrial Distribution","USA",204.49,35.68,15.89,0.00%,0
3383,"EVIM","Eaton Vance Intermediate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,52.85,0.00%,0
3384,"EVLN","Eaton Vance Floating-Rate ETF","Financial","Exchange Traded Fund","USA",,,48.77,0.00%,0
3385,"EVLU","iShares MSCI Emerging Markets Value Factor ETF","Financial","Exchange Traded Fund","USA",,,39.33,0.00%,0
3386,"EVLV","Evolv Technologies Holdings Inc","Industrials","Security & Protection Services","USA",1016.27,,5.65,1.07%,1025
3387,"EVMN","Evommune Inc","Healthcare","Biotechnology","USA",415.29,,11.53,0.00%,0
3388,"EVMO","Eaton Vance Mortgage Opportunities ETF","Financial","Exchange Traded Fund","USA",,,49.86,0.00%,0
3389,"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,17.77,0.00%,0
